Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6xV7Be6XEvkSnighmh2Tzj,"Sugar On My Tongue","DON'T TAP THE GLASS","Tyler, The Creator",2025-07-21,153332,85,true,,2025-11-12T17:50:29Z,"","Columbia",0.703,0.501,11,-7.037,1,0.101,0.0327,0,0.193,0.463,126.073,4
spotify:track:73scB4Q4fcOmnsBVZPmk32,"Si Antes Te Hubiera Conocido","Tropicoqueta","KAROL G",2025-06-20,195824,85,false,,2025-11-12T17:50:29Z,"reggaeton,latin,urbano latino","Bichota/Interscope Records",0.916,0.625,11,-8.379,1,0.0481,0.449,0.000226,0.0749,0.761,128.033,4
spotify:track:3BntzKsnLf2pc0dsvE3Zav,"Bad Dreams","I've Tried Everything But Therapy (Part 2)","Teddy Swims",2025-01-24,184577,85,false,,2025-11-12T17:50:29Z,"","Warner Records",0.707,0.68,8,-6.203,1,0.0884,0.274,0,0.0932,0.62,125.058,4
spotify:track:3D24ErT1MMmUfXWotSj2A2,"ME JALO","MALA MÍA","Fuerza Regida;Grupo Frontera",2024-12-19,212002,84,true,,2025-11-12T17:50:29Z,"corrido,corridos tumbados,corridos bélicos,sierreño,música mexicana,banda,droevige sierreño,electro corridos,cumbia norteña,norteño,grupera,tejano,ranchera","Rancho Humilde/Streetmob Records/Grupo Frontera/Sony Music Latin",0.47,0.75,2,-5.887,0,0.112,0.216,0,0.169,0.62,79.814,4
spotify:track:1lbNgoJ5iMrMluCyhI4OQP,"Victory Lap","Victory Lap","Fred again..;Skepta;Plaqueboymax",2025-06-18,165857,84,true,,2025-11-12T17:50:29Z,"stutter house,house,edm,grime,britse grime","Atlantic Records UK",0.891,0.749,11,-3.087,1,0.112,0.163,0.00000196,0.0922,0.584,140.039,4
spotify:track:3SKH53SPQbEnZR4cJPVaz2,"Messy","Messy","Lola Young",2024-05-30,284068,83,true,,2025-11-12T17:50:29Z,"","Universal-Island Records Ltd.",0.797,0.549,9,-5.81,1,0.0373,0.105,0.00343,0.123,0.647,110.981,4
spotify:track:2SsY5k7UWFqgye3PUMG3Oq,"The Subway","The Subway","Chappell Roan",2025-08-01,252276,83,true,,2025-11-12T17:50:29Z,"","Chappell Roan PS/ Island",0.31,0.608,10,-6.225,1,0.0328,0.426,0,0.186,0.503,166.337,4
spotify:track:1Cbl3Yq8rHo7hhDQmLQagU,"PUSH 2 START","TYLA +","Tyla",2024-10-11,156825,83,false,,2025-11-12T17:50:29Z,"afrobeats","FAX Records/Epic",0.683,0.814,2,-3.505,1,0.0466,0.277,0.00826,0.0858,0.758,93.482,4
spotify:track:1EDPVGbyPKJPeGqATwXZvN,"The Emptiness Machine","From Zero","Linkin Park",2024-11-15,190427,82,true,,2025-11-12T17:50:29Z,"nu metal,rapmetal,rock,alternative metal","Warner Records",0.466,0.872,7,-3.344,1,0.0336,0.0156,0,0.121,0.806,184.115,4
spotify:track:1WmBVbFmLt0w6zPP37TeCG,"Illegal","Fancy That","PinkPantheress",2025-05-09,149666,80,false,,2025-11-12T17:50:29Z,"bedroompop","Warner Records",0.624,0.89,0,-5.209,0,0.0476,0.0684,0.00149,0.187,0.518,141.47,4
spotify:track:3tFed7YsjGnIfxeLEQwx3R,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)","CHROMAKOPIA","Tyler, The Creator;GloRilla;Sexyy Red;Lil Wayne",2024-10-28,255915,80,true,,2025-11-12T17:50:29Z,"rap,hiphop","Columbia",0.505,0.812,1,-3.986,1,0.461,0.285,0,0.444,0.664,80.09,4
spotify:track:4nwjvcUjV7cexhwA40Bh5i,"Lover Girl","A Matter of Time","Laufey",2025-08-22,164400,80,false,,2025-11-12T17:50:29Z,"","Vingolf Recordings",0.658,0.447,11,-7.225,1,0.155,0.836,0,0.0752,0.899,87.907,4
spotify:track:2kZoOj1n5vk9BuF0sih58M,"SOMEBODY LOVES ME","$ome $exy $ongs 4 U","PARTYNEXTDOOR;Drake",2025-02-14,182767,80,true,,2025-11-12T17:50:29Z,"dark r&b,r&b,trap soul,rap","OVO Sound",0.365,0.511,9,-6.14,1,0.0905,0.514,0,0.702,0.222,77.029,3
spotify:track:3t6gUcGYLrUuqwpXjOFWQc,"I Never Lie","Cold Beer & Country Music","Zach Top",2024-04-05,224906,79,false,,2025-11-12T17:50:29Z,"country,honky tonk","Leo33",0.782,0.641,3,-6.431,1,0.0275,0.332,0.00923,0.108,0.522,107.997,4
spotify:track:5UW4tA4j23YL6kDfRw3rWT,"mangetout","moisturizer","Wet Leg",2025-07-11,204475,79,true,,2025-11-12T17:50:29Z,"indierock,indie","Domino Recording Co",0.742,0.588,0,-5.358,1,0.0282,0.00876,0.455,0.201,0.477,127.962,4
spotify:track:0llPOBVoJYDAtdmVlNE41A,"Liar","Beautifully Broken","Jelly Roll",2024-10-10,204933,77,false,,2025-11-12T17:50:29Z,"country hiphop,country","BBR Music Group/Jelly Roll",0.645,0.767,1,-5.202,1,0.0299,0.0405,0,0.092,0.613,114.011,4
spotify:track:1QrbZhFYlViXd60g130vw1,"Caramel","Even In Arcadia","Sleep Token",2025-05-09,290110,77,false,,2025-11-12T17:50:29Z,"progressive metal,metalcore","Sleep Token/RCA Records",0.631,0.775,5,-5.385,0,0.0331,0.00432,0.00000917,0.061,0.29,94.01,4
spotify:track:3aSWXU6owkZeVhh94XxEWO,"30 For 30 (with Kendrick Lamar)","SOS Deluxe: LANA","SZA;Kendrick Lamar",2024-12-20,278277,76,true,,2025-11-12T17:50:29Z,"r&b,hiphop,west coast hiphop","Top Dawg Entertainment/RCA Records",0.714,0.415,1,-10.338,0,0.0634,0.758,0.000112,0.133,0.506,140.059,4
spotify:track:0t3pcqgBjuAVBgY2oEUIlH,"It Depends (feat. Bryson Tiller)","It Depends (feat. Bryson Tiller)","Chris Brown;Bryson Tiller",2025-07-25,271875,76,true,,2025-11-12T17:50:29Z,"r&b,trap soul","Chris Brown Entertainment/RCA Records",0.66,0.466,1,-7.9,1,0.0495,0.0238,0,0.0747,0.363,136.034,4
spotify:track:3LPLRNr58Z9Pn0clnEtkXb,"Anxiety","Alligator Bites Never Heal (Extended)","Doechii",2025-03-14,249302,76,true,,2025-11-12T17:50:29Z,"","Top Dawg Entertainment/Capitol Records",0.807,0.596,0,-6.818,1,0.0394,0.321,0.000294,0.105,0.881,129.013,4
spotify:track:3HYUSkSJ0iQfocqdJmJqKw,"TWENTIES","BELOVED","GIVĒON",2025-07-11,171741,76,false,,2025-11-12T17:50:29Z,"r&b","Epic/Not So Fast",0.547,0.583,7,-7.69,1,0.0475,0.0512,0,0.302,0.401,78.972,3
spotify:track:5GyaXqMfcIGHfmTUITFacS,"With You (feat. Omah Lay)","5ive","Davido;Omah Lay",2025-04-18,136036,75,false,,2025-11-12T17:50:29Z,"afrobeats,afrobeat,afropop,afropiano,azonto,amapiano,hiplife,afroswing,afro r&b,afrosoul","Columbia",0.695,0.836,1,-5.553,0,0.0462,0.0075,0.0246,0.0325,0.814,125.002,4
spotify:track:2OMjHcniFxzijWX7EaBrXE,"Emergence","Even In Arcadia","Sleep Token",2025-05-09,386253,74,false,,2025-11-12T17:50:29Z,"progressive metal,metalcore","Sleep Token/RCA Records",0.517,0.584,4,-6.729,0,0.0351,0.0225,0.0000757,0.0826,0.163,126.106,4
spotify:track:5QMrH5nszZZR3nefIj6Mar,"Defying Gravity","Wicked: The Soundtrack","Cynthia Erivo;Ariana Grande",2024-11-22,459766,74,false,,2025-11-12T17:50:29Z,"musicals,pop","Universal Studios and Republic Records",0.31,0.303,1,-10.345,1,0.0344,0.527,0,0.0436,0.208,148.419,4
spotify:track:2iksjpqL3eraxCBKqNHuqd,"YES IT IS","MUTT","Leon Thomas",2024-09-27,228047,74,true,,2025-11-12T17:50:29Z,"","EZMNY Records/Motown Records",0.755,0.642,5,-6.105,0,0.141,0.593,0.000301,0.122,0.293,121.945,4
spotify:track:0T3Hw3kPj9T2E4UoaSXmfn,"Disease","MAYHEM","Lady Gaga",2025-03-07,229997,73,false,,2025-11-12T17:50:29Z,"art pop,pop","Interscope Records",0.554,0.928,11,-2.726,0,0.125,0.0401,0,0.496,0.411,100.963,4
spotify:track:1g7pFO1WtclKCuIQiS8sNM,"Crybaby","SOS Deluxe: LANA","SZA",2024-12-20,241948,72,true,,2025-11-12T17:50:29Z,"r&b","Top Dawg Entertainment/RCA Records",0.252,0.482,1,-9.817,1,0.0395,0.658,0.188,0.113,0.426,179.603,3
spotify:track:7DQotDUGnJkXgNJv363GXF,"Zombie","Zombie","YUNGBLUD",2025-05-30,246946,71,false,,2025-11-12T17:50:29Z,"","Locomotion Recordings/Capitol Records",0.264,0.726,1,-4.104,0,0.0365,0.000265,0,0.118,0.209,159.866,4
spotify:track:1k51Q6GFWBbsaWlBB2gnzo,"Gimme Dat (feat. Wizkid)","Gimme Dat","Ayra Starr;Wizkid",2025-04-25,225500,71,false,,2025-11-12T17:50:29Z,"afrobeats,afrobeat,afropop,afro r&b,afropiano,afrosoul,azonto,afroswing","Republic Records",0.739,0.754,10,-5.284,1,0.177,0.00851,0,0.0981,0.596,94.851,4
spotify:track:4qrbjoNP9NZwe79Rg9IlFU,"YOUR WAY'S BETTER","YOUR WAY'S BETTER","Forrest Frank",2024-10-25,198082,71,false,,2025-11-12T17:50:29Z,"christelijke muziek,christelijke pop,christelijke hiphop,evangeliemuziek,christelijke lo-fi,christelijke r&b","river house records",0.676,0.632,7,-7.181,1,0.102,0.301,0,0.0767,0.438,146.093,4
spotify:track:5iALdwbhnUHa8zGStA3h1J,"Parachute","Ego Death At A Bachelorette Party","Hayley Williams",2025-11-07,220101,70,false,,2025-11-12T17:50:29Z,"art pop","Post Atlantic",0.609,0.646,2,-6.183,1,0.0352,0.00274,0.0000728,0.13,0.325,109.97,4
spotify:track:3txlvthoUa9vWvG1zr2Lnr,"infinite source","private music","Deftones",2025-08-22,212577,70,false,,2025-11-12T17:50:29Z,"nu metal,alternative metal,rapmetal,shoegaze,rock","Reprise",0.432,0.967,4,-2.847,1,0.122,0.0000591,0.498,0.198,0.332,76.012,4
spotify:track:3znSvEwBq09We4cxxmwlZM,"Chains & Whips","Let God Sort Em Out","Clipse;Kendrick Lamar;Pharrell Williams;Pusha T;Malice",2025-07-11,243906,69,true,,2025-11-12T17:50:29Z,"hiphop,west coast hiphop","Roc Nation Distribution",0.495,0.759,10,-5.155,0,0.286,0.183,0,0.298,0.6,92.76,4
spotify:track:1WwrfoGe0K33z1tVI6mevJ,"VIBES DON'T LIE","MUTT","Leon Thomas",2024-09-27,201567,69,true,,2025-11-12T17:50:29Z,"","EZMNY Records/Motown Records",0.584,0.637,10,-8.061,0,0.0542,0.219,0.13,0.117,0.208,81.043,4
spotify:track:4TXK7iqOnXCr8XWyj3b4dJ,"I Know A Name","I Know A Name","Elevation Worship;Chris Brown;Brandon Lake",2025-02-14,429454,69,false,,2025-11-12T17:50:29Z,"evangeliemuziek,christelijke muziek,ccm,gospel,pop worship","Elevation Worship Records",0.227,0.55,5,-7.142,1,0.0389,0.147,0,0.14,0.32,171.86,3
spotify:track:2iSfSJrho5XkU2NmAnZ9ZV,"Amen","Where I've Been, Isn't Where I'm Going: The Complete Edition","Shaboozey;Jelly Roll",2025-04-25,197403,68,false,,2025-11-12T17:50:29Z,"country hiphop,country","American Dogwood / EMPIRE",0.512,0.859,7,-4.364,1,0.0323,0.0361,0,0.255,0.374,170.111,4
spotify:track:4cLC8gydI0O78g8chZugS4,"Hard Fought Hallelujah (with Jelly Roll)","Hard Fought Hallelujah (with Jelly Roll)","Brandon Lake;Jelly Roll",2025-02-07,316002,68,false,,2025-11-12T17:50:29Z,"evangeliemuziek,christelijke muziek,ccm,country hiphop,country","Provident Label Group",0.49,0.494,9,-7.475,0,0.0312,0.322,0,0.0985,0.302,143.739,3
spotify:track:4NlxBNd38G9nXjCVrbBYre,"Music is Better","Inhale / Exhale","RÜFÜS DU SOL",2024-10-11,236080,67,false,,2025-11-12T17:50:29Z,"","Rose Avenue/Reprise",0.603,0.789,4,-6.407,0,0.0329,0.00416,0.0488,0.677,0.371,121.979,4
spotify:track:74eICpWmMuVmBtaOr3YqPN,"EL DÍA DEL AMIGO","PAPOTA","CA7RIEL & Paco Amoroso",2025-03-06,170038,67,true,,2025-11-12T17:50:29Z,"","5020 Records",0.784,0.747,6,-5.925,0,0.0483,0.0386,0.0000442,0.268,0.701,123.991,4
spotify:track:0x5wJ0cDp7miv49jSMTSkq,"Bitin' List","Snipe Hunter","Tyler Childers",2025-07-25,176800,67,true,,2025-11-12T17:50:29Z,"country,outlaw country,red dirt,alt country,texas country,bluegrass","Hickman Holler Records/RCA Records",0.501,0.807,2,-6.098,1,0.0352,0.0022,0,0.348,0.753,96.469,4
spotify:track:3McBKxKZLXbE4czUezk5QG,"End Of Summer","Deadbeat","Tame Impala",2025-10-17,432566,67,false,,2025-11-12T17:50:29Z,"neo-psychedelisch,indie","Columbia",0.679,0.961,1,-4.924,0,0.0814,0.00326,0.686,0.116,0.353,121.027,4
spotify:track:1rf4SX7dduNbrNnOmupLzi,"adore u","ten days","Fred again..;Obongjayar",2024-09-06,220653,67,false,,2025-11-12T17:50:29Z,"stutter house,house,edm,alté","Atlantic Records UK",0.747,0.867,0,-7.311,1,0.088,0.582,0.00413,0.114,0.684,124.014,4
spotify:track:63ZVyUi9weRwuMf1QsbDnY,"Me Pasa (Piscis)","ASTROPICAL","Bomba Estéreo;Rawayana;ASTROPICAL",2025-03-07,201307,66,false,,2025-11-12T17:50:29Z,"latin alternative,electrocumbia,reggae en español,reggae,latin afrobeats","Sony Music Latin",0.781,0.652,4,-6.251,0,0.0857,0.12,0.00441,0.1,0.522,105.922,4
spotify:track:1zoXDi9AY4TF5JoUuCCTL6,"NEVER ENOUGH","NEVER ENOUGH","Turnstile",2025-06-06,287159,66,false,,2025-11-12T17:50:29Z,"hardcore punk,hardcore","Roadrunner Records",0.186,0.625,2,-6.64,1,0.0392,0.0813,0.299,0.0929,0.0352,153.719,4
spotify:track:7L9N5bxblTyzTknaxo7duX,"A Song To Sing","A Song To Sing","Miranda Lambert;Chris Stapleton",2025-07-11,179928,65,false,,2025-11-12T17:50:29Z,"country,outlaw country","Republic Records",0.689,0.616,1,-4.59,1,0.0405,0.343,0.00000427,0.0682,0.591,97.072,4
spotify:track:0XfwXFXOI7oys9rsZ2sjrt,"I Lied to You","Sinners (Original Motion Picture Soundtrack)","Miles Caton;Sinners Movie",2025-04-18,314906,65,false,,2025-11-12T17:50:29Z,"southern gothic","Masterworks",0.33,0.592,2,-8.768,0,0.0597,0.642,0.0267,0.0992,0.13,153.027,3
spotify:track:4m6FwXQm2GQNMn4u9xPhm2,"Rio","Mixteip","J Balvin",2025-08-15,188386,65,false,,2025-11-12T17:50:29Z,"reggaeton,latin","Capitol Records",0.699,0.788,0,-5.778,0,0.133,0.199,0.00000514,0.127,0.689,173.973,4
spotify:track:4ACbff3fw2FkJ0xtJWilck,"Love","No Sign of Weakness","Burna Boy",2025-07-10,176159,65,true,,2025-11-12T17:50:29Z,"afrobeats,afrobeat,afropop,afroswing,dancehall,afropiano","Spaceship/ Bad Habit/Atlantic Records",0.65,0.755,11,-4.549,0,0.0385,0.385,0.000755,0.117,0.805,95.038,4
spotify:track:2oVVaVY0LkzwAYYcyzon6Z,"Heart Of A Woman","Heart Of A Woman","Summer Walker",2024-10-25,171000,65,true,,2025-11-12T17:50:29Z,"r&b","LVRN/Interscope Records",0.716,0.43,9,-8.28,0,0.112,0.482,0,0.146,0.472,129.93,4
spotify:track:2hKYtHbwYOSjvYQhVdUpdQ,"TGIF","TGIF","GloRilla",2024-06-21,164571,65,true,,2025-11-12T17:50:29Z,"","CMG/Interscope Records",0.891,0.526,8,-6.52,0,0.368,0.0787,0.0000304,0.133,0.203,140.06,4
spotify:track:2KeS9EwqQvw0TdGohFNvfC,"Somewhere Over Laredo","Whirlwind (Deluxe)","Lainey Wilson",2025-08-22,226000,64,false,,2025-11-12T17:50:29Z,"country","Broken Bow Records",0.607,0.604,1,-6.087,1,0.0302,0.429,0.0000223,0.102,0.303,118.087,4
spotify:track:5yriBaBAgiRDoTVVWazMuv,"Changes (Live From Villa Park) Back To The Beginning (feat. Nuno Bettencourt, Frank Bello, Adam Wakeman, II)","Changes (Live From Villa Park) Back To The Beginning (feat. Nuno Bettencourt, Frank Bello, Adam Wakeman, II)","YUNGBLUD;Nuno Bettencourt;Frank Bello;Adam Wakeman;II",2025-07-18,340359,64,true,,2025-11-12T17:50:29Z,"arena rock,aor,progressive rock","Locomotion Recordings/Capitol Records",0.204,0.716,0,-5.392,1,0.0477,0.0238,0.0279,0.802,0.264,98.316,3
spotify:track:6L3i4jdNnk0a9kMT3qIqTG,"The Birds Don't Sing","Let God Sort Em Out","Clipse;John Legend;Voices of Fire;Pusha T;Malice",2025-07-11,240520,63,true,,2025-11-12T17:50:29Z,"soft pop,neo soul","Roc Nation Distribution",0.625,0.535,8,-6.789,0,0.317,0.27,0,0.163,0.483,83.292,4
spotify:track:41goAg1ZxePWjXXfZ7PhG7,"Bluest Flame","I Said I Love You First","Selena Gomez;benny blanco",2025-03-21,162995,63,false,,2025-11-12T17:50:29Z,"","SMG Music LLC & Friends Keep Secrets under exclusive license to Interscope Records",0.821,0.618,7,-7.27,0,0.0836,0.0102,0.0142,0.108,0.512,135.621,4
spotify:track:0YC7DEF6UKaFVXIV9EMiG5,"Baggage","PATTERNS Commentary Album","Kelsea Ballerini",2024-10-23,152813,62,true,,2025-11-12T17:50:29Z,"country,popcountry","Black River Entertainment",0.591,0.792,0,-5.213,1,0.0468,0.0568,0,0.0876,0.554,88.962,4
spotify:track:4bkPAARkDov1lV05emEF7a,"Soft Spine","Tsunami Sea","Spiritbox",2025-03-07,183990,61,false,,2025-11-12T17:50:29Z,"metalcore,djent,metal","Rise Records",0.426,0.997,7,-3.838,1,0.154,0.0000155,0.0901,0.944,0.128,102.029,4
spotify:track:2FFXU4b8sIsiLiTo6EWO19,"Mirtazapine","Ego Death At A Bachelorette Party","Hayley Williams",2025-11-07,201372,60,false,,2025-11-12T17:50:29Z,"art pop","Post Atlantic",0.496,0.813,0,-5.642,1,0.042,0.0000961,0.000002,0.349,0.383,125.038,4
spotify:track:59uB0hD8JtxgdEuV3CNgrD,"Walk Like This","Access All Areas","FLO",2024-11-15,197493,60,true,,2025-11-12T17:50:29Z,"britse r&b","Universal-Island Records Ltd.",0.625,0.778,6,-5.659,0,0.0869,0.0376,0.00000202,0.195,0.754,98.424,4
spotify:track:6TeKbncyK62smlAvPy1dNa,"Eusexua","EUSEXUA","FKA twigs",2025-01-24,263693,60,false,,2025-11-12T17:50:29Z,"art pop,alternative r&b","Atlantic Records",0.645,0.559,9,-14.292,1,0.0763,0.599,0.162,0.113,0.106,142.934,4
spotify:track:4XosapYiYaXGcxc83p3DD9,"Everything Is Peaceful Love","SABLE, fABLE","Bon Iver",2025-04-11,210054,60,false,,2025-11-12T17:50:29Z,"","Jagjaguwar",0.587,0.859,7,-6.368,1,0.132,0.315,0.282,0.208,0.814,159.956,4
spotify:track:7Anygo62MNwOsASBpIzWYr,"Let The Church Sing","Let The Church Sing","Tauren Wells",2025-03-21,176250,60,false,,2025-11-12T17:50:29Z,"christelijke muziek,evangeliemuziek,christelijke pop,ccm","Sparrow (SPR)",0.599,0.919,2,-4.846,1,0.0413,0.0212,0,0.285,0.694,96,4
spotify:track:0OyWRjMMbPKwnBtWdLg4Ws,"Sinners","Sinners","Rod Wave",2025-04-04,188160,59,true,,2025-11-12T17:50:29Z,"","Alamo",0.656,0.749,1,-5.828,0,0.134,0.322,0.0000191,0.104,0.313,156.058,4
spotify:track:11AfHdYnWqd8ez0u3VHw6E,"Bad As I Used To Be","F1 The Album","Chris Stapleton",2025-06-27,300113,59,false,,2025-11-12T17:50:29Z,"country,outlaw country","Atlantic Records",0.712,0.59,7,-8.957,1,0.0329,0.0175,0.111,0.107,0.844,114.338,4
spotify:track:3gpofCUBcNhtLy2mN0ioE5,"Pale, Pale Moon","Sinners (Original Motion Picture Soundtrack)","Jayme Lawson;Sinners Movie",2025-04-18,285120,59,false,,2025-11-12T17:50:29Z,"southern gothic","Masterworks",0.69,0.655,9,-7.681,1,0.0781,0.63,0.00686,0.816,0.843,107.007,4
spotify:track:6zaeVCwnf3A9S8R7QfDHQW,"NO CAP","NO CAP","Disclosure;Anderson .Paak",2025-08-06,233734,58,false,,2025-11-12T17:50:29Z,"house","Disorder",0.776,0.939,2,-4.752,1,0.0614,0.00149,0.0216,0.155,0.512,129.981,4
spotify:track:1xsEHo7mtGZLEG94vFX11z,"As Alive As You Need Me To Be","As Alive As You Need Me To Be","Nine Inch Nails",2025-07-17,233562,57,false,,2025-11-12T17:50:29Z,"industrial rock,industrial,industrial metal,alternative metal,nu metal","The Null Corporation/Interscope Records",0.603,0.905,4,-4.513,0,0.0418,0.000748,0.0143,0.622,0.205,107.018,4
spotify:track:314sW8ZsMHGiYkn2fAOW9e,"Wholeheartedly (with Ty Dolla $ign & 6LACK)","God Does Like Ugly","JID;Ty Dolla $ign;6LACK",2025-08-08,225763,56,true,,2025-11-12T17:50:29Z,"trap soul","Dreamville/Interscope Records",0.644,0.455,11,-8.806,0,0.0871,0.753,0.0000014,0.181,0.518,118.027,4
spotify:track:3lHwn0uVcDUXusIKOoBVHp,"Overqualified","BLOOM","Durand Bernarr",2025-02-18,318121,56,true,,2025-11-12T17:50:29Z,"neo soul,alternative r&b","Durand Bernarr / DSING RECORDS",0.609,0.423,2,-12.059,1,0.222,0.376,0,0.283,0.236,85.213,4
spotify:track:5rjWda7HRizhVkcMwikjHN,"DALLAX","FERXXO VOL X: Sagrado","Feid;Ty Dolla $ign",2025-06-09,150370,56,true,,2025-11-12T17:50:29Z,"reggaeton,urbano latino,trap soul","Universal Music Latino",0.659,0.642,2,-4.118,1,0.042,0.155,0,0.111,0.15,170.049,4
spotify:track:1ZEIchL5Gy4g5DYQaqEbzQ,"Proud Of Me (ft. Meek Mill)","Proud Of Me","Fridayy;Meek Mill",2025-02-27,230720,56,true,,2025-11-12T17:50:29Z,"rap","FRIDAYY PS/ Def Jam",0.59,0.396,2,-8.923,0,0.195,0.49,0,0.0852,0.339,77.436,4
